text,label
"U.S. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.  ""Our expectation is that the agreement that has been made will  be honored,"" said ambassador Zalmay Khalilzad, adding that the  cease-fire was due to take effect at 4 p.m.",Politics
"PM  #39;a trustworthy invidual #39; PRIME Minister John Howard was a trustworthy individual and most Australians knew it, Deputy Prime Minister John Anderson said. ",Politics
"Sadr agrees to accept Iraq peace mission demands BAGHDAD : Shiite militia leader Moqtada Sadr has agreed to disarm and quit a holy shrine in Najaf as demanded by Iraq #39;s key national conference, one of the organisers of the meeting said. ",Politics
Iraqi delegation flies to Najaf for peace talks An eight-member team of Iraqi political and religious leaders flew to Najaf to talk with Sadr on Tuesday.(Xinhua/AFP) ...,Politics
"Ueno lifts Japan to most judo gold ever ATHENS (Kyodo) Masae Ueno captured the women #39;s 70-kg gold medal, but Hiroshi Izumi had to settle for silver in the men #39;s 90-kg in the judo competition at the Athens Olympics on Wednesday. ",Sport
"FIRST-PERSON: Rangers pitcher should sit out a year MULKEYTOWN, Ill. (BP)--Maybe he watches too much professional wrestling. Maybe he #39;s really Bobby Knight #39;s illegitimate son.",Sport
"S.C. Residents Brace for Gaston CHARLESTON, S.C. - Rain doused the South Carolina coast early Sunday as Tropical Storm Gaston, just under hurricane strength, picked up speed and pushed ashore...",Politics
"FARINELLA: McGinest saves win Two years in a row, the Patriots #39; veteran outside linebacker has made the biggest play at exactly the right moment to maintain the separation between the Colts and true greatness.",Sport
"Blasts in Baghdad Target Two Ministerial Convoys A suicide car bomb attack targeting Iraq #39;s environment minister killed four of her bodyguards on Tuesday, while a separate blast near the education minister #39;s convoy killed one bodyguard, police and government officials said.",Politics
Russia mourns as questions mount for Putin BESLAN: Flags are flying at half-mast across Russia today as the nation begins mourning for 338 people killed when Chechen rebels seized a school.,Politics
Congressman says he may hold hearings on Hamm case WASHINGTON - The chairman of the House Judiciary Committee said Friday he may hold hearings on how US and international gymnastic officials handled the case of Paul Hamm #39;s Olympic gold medal.,Sport
"UF coaches coming, going During a day of new beginnings, Florida and its fired coach will each launch the start of fresh chapters today. In the same afternoon, Utah Coach Urban Meyer will meet his ",Sport
"Terps have reason to be wary of No. 7 West Virginia Overconfidence usually isn #39;t an issue when facing the nation #39;s seventh-ranked team on the road, yet Maryland has every reason to feel smug about its chances of winning Saturday against West Virginia.",Sport
Court to Consider Yukos' Plea on Tax Bill (AP) AP - A Russian court on Tuesday was to consider the beleaguered Yukos oil company's appeal to suspend government efforts to collect  #36;3.4 billion in back taxes  #151; a massive bill that has put Russia's largest oil producer on the verge of ruin.,Politics
"Ritter Family Files Wrongful Death Suit LOS ANGELES - The family of John Ritter has sued a Burbank hospital, accusing it of negligence in the death of the 54-year-old actor. Ritter's wife Amy Yasbeck and his four children, including actor Jason Ritter, filed the wrongful death suit in Los Angeles County Superior Court on Sept...",Politics
"Chinese End Venus's Doubles Bid  ATHENS (Reuters) - Venus Williams's bid for a second  successive Olympic doubles tennis gold ended on Monday when she  and stand-in partner Chanda Rubin lost 7-5, 1-6, 6-3 to Chinese  eighth seeds Li Ting and Sun Tian Tian in the first round.",Sport
"'Flag' storms to victory SARATOGA SPRINGS, N.Y. -- Storm Flag Flying relished the 1 1/4 miles of the \$400,000 Personal Ensign Handicap yesterday, taking advantage of the distance to wear down odds-on favorite Azeri in the stretch and capture the Grade I race at Saratoga.",Sport
"Outcasts of Greece and the Games The rubble is everywhere: rusted car parts, a rickety baby carriage, a broken TV and all manner of trash. The ground is unpaved and strewn with rocks.",Sport
Donald vindicates Langer #39;s faith LUKE Donald gave Bernhard Langer the response he was looking for yesterday by romping to victory in the Omega European Masters just a week after being handed the final wild-card for next months European Ryder Cup team.,Sport
"Golf:  #39;Teeth-gnashing inquests #39; put Harrington on track COLOGNE - Padraig Harrington led the way in the German Masters first round yesterday, as Europe #39;s Ryder Cup players warmed up for next week #39;s match against the United States.",Sport
"Doping Casts Shadow Over Olympics -- Again  ATHENS (Reuters) - Five weightlifters were banned from the  Olympics after failing drugs tests, officials said on Thursday,  as doping scandals continued to dominate the first week of the  Games.",Sport
"Attackers storm Russian school Armed men and women seize a secondary school in southern Russia, taking up to 200 pupils hostage.",Politics
"Grieving families cremate dead after Assam bombing (Reuters) Reuters - Grieving relatives on Monday cremated victims, mostly women and children, of a separatist bombing in northeastern India, while hundreds of angry people rallied against the rising bloodshed.",Politics
"Major League Baseball News The Yankees had to venture into improbable territory Thursday night to avoid their first sweep by the Twins since 1991. But like they #39;ve done so many times this season, the Yankees found the heroes to turn lemons into lemonade, winning 13-10. ",Sport
"Dennis Semrau: Still at 699, Bonds draws mixed crowd He is a fantasy baseball general manager #39;s dream and an opposing pitcher #39;s worst nightmare. Arguably the finest player of his generation, Barry Bonds is a sure-fire Hall of Famer ",Sport
"NL Wrap: Padres Ease Past Giants Despite Bonds Homer Jay Payton #39;s three-run homer led the San Diego Padres to a 5-1 win over the San Francisco Giants in National League play Saturday, despite a 701st career blast from Barry Bonds.",Sport
Tennessee Tries to Use Two Quarterbacks (AP) AP - Tennessee's two freshmen quarterbacks have Volunteers fans fantasizing about the next four years. Brent Schaeffer and Erik Ainge surprised many with the nearly seamless way they rotated throughout a 42-17 victory over UNLV on Sunday night.,Sport
"England pull Eriksson out of the fire The slender nature of the score will give broad satisfaction. Even if England were pegged back to 1-1 for a while in this World Cup qualifier, the mental stamina lacking since Euro 2004 was recovered in Chorzow ",Sport
Newcastle to unveil Souness today Souness resigned from Blackburn Rovers yesterday after informing his players of the decision on the morning before training. Souness said:  quot;I #39;m sad to be leaving but I #39;m excited.,Sport
Sanctions cannot solve crisis in Sudan: Signed article Recently in spite of Sudan #39;s opposition and criticism from international community the US is ready to go ahead with submitting a resolution to the UN Security Council for sanctions against Sudan.,Politics
"Brewers Best Slumping Reds, 7-3 (AP) AP - Russell Branyan and Keith Ginter each hit three-run homers, rookie Ben Hendrickson earned his first major league victory, and the Milwaukee Brewers sent the Cincinnati Reds to their fifth straight loss with a 7-3 victory Saturday night.",Sport
"Lilly outduels Pedro Toronto, ON (Sports Network) - Ted Lilly threw a three-hit shutout with a career-high 13 strikeouts to lead the Toronto Blue Jays to a 3-0 victory over the Boston Red Sox at SkyDome.",Sport
"Cowboys Release 12 Players (AP) AP - Jamar Martin, a promising fullback who struggled on special teams, was one of 12 players released Sunday by the Dallas Cowboys.",Sport
"Clinton Likely to Have Surgery Monday Former President Bill Clinton's heart bypass, expected Monday, likely will be an ordinary replumbing of his ailing heart, not some new whiz-bang robotic or ""keyhole"" surgery, leading surgeons say.    A source close to the former president who spoke on condition of anonymity said Clinton has told him the surgery was scheduled for Monday morning...",Politics
India rocked by Harmison and Wharf (AFP) AFP - Stephen Harmison took a hat-trick as India were bowled out for a meagre 170 in the first one-day international of a three-game series at Trent Bridge here.,Politics
"AL East race now a chase Imagine the satisfaction around these parts if the chant suddenly is true. Maybe it's no longer just the jealous, seventh-grade,  quot;you're fat-you're ugly quot; taunting. Maybe it's reality. Finally.",Sport
Coyotes Juggle Centers The Phoenix Coyotes signed free-agent center Petr Nedved and traded center Daymond Langkow to the Calgary Flames for two players on Thursday.,Sport
"U.S. Softball Team Posts Shutout No. 7 (AP) AP - Cat Osterman struck out 10 in six innings, Crystl Bustos homered and the United States completed a perfect run through the preliminary round with a 3-0 win over Taiwan on Friday, setting up a U.S.-Australia showdown in the semifinals.",Sport
"Roots of terrorism  #39;ignored #39; LONDON: Pakistan #39;s President Pervez Musharraf, in London for talks yesterday with British Prime Minister Tony Blair, said the world is  quot;absolutely quot; less safe because it is failing to tackle the core causes of terrorism.",Politics
"Mets #39; Brain Trust Isn #39;t Thinking So Straight HE Atlanta Braves, who visited Shea Stadium for a doubleheader last night, have won 12 - going on 13 - consecutive division championships.",Sport
"Chavez Declares Recall Victory; Foes Claim Fraud  CARACAS, Venezuela (Reuters) - Venezuela's left-wing  President Hugo Chavez on Monday declared victory in a historic  recall referendum on his rule, but his opponents vowed to  challenge vote results they rejected as a ""gigantic fraud.""",Politics
\$35m Libyan payout for blast victims TRIPOLI: Libya signed a deal yesterday to pay \$35 million (BD13m) in compensation to mainly German victims of a Berlin nightclub bombing 18 years ago.,Politics
"Turkish mine fire toll rises EIGHT bodies were pulled from an underground tunnel in a copper mine in northern Turkey where a massive fire broke out today, local officials said.",Politics
"US Changes West Bank Policy to Help Sharon: NYTimes (Reuters) Reuters - The Bush administration has signaled\approval of growth in some Israeli settlements in the West Bank\in a policy change aimed at helping Prime Minister Ariel\Sharon, the New York Times said on Saturday.",Politics
"Men Seized in Baghdad Were Americans, British - Police  BAGHDAD (Reuters) - The three foreign men kidnapped from  their house in central Baghdad on Thursday were two Americans  and one Briton, Iraq's Interior Ministry said.",Politics
Bush: Iraq Elections Must Take Place As Scheduled consulting with Iraqi Interim President Ghazi al-Yawar and Jordan #39;s King Abdullah. President #39;s Bush #39;s message throughout ,Politics
"As Milosevic turns 63, UN judges seek to get trial back on track THE HAGUE -- Slobodan Milosevic spent a fourth birthday in UN custody yesterday, his war crimes trial at a standstill because of his fragile health and his judges facing a dilemma on how to get it ...",Politics
Protests over Afghan power row A protest ends in violence in western Herat amid a struggle between President Karzai and the local governor.,Politics
"Pakistan in  #39;al-Qaeda #39; arrests At least five suspected terrorists, with alleged links to al Qaeda, have been arrested in Pakistan. It is claimed they had been plotting to launch suicide attacks on government leaders and the US Embassy.",Politics
"ESPN going to college for its new channel To celebrate its 25th anniversary, ESPN announced yesterday it will be sending yet another all-sports channel your way (its seventh, if you're counting), this one dedicated to college sports.",Sport
Cincinnati Reds Team Report - September 16 (Sports Network) - The Reds begin a four-game set against the Chicago Cubs at Great American Ball Park today. Cincinnati will rely on righthander Josh Hancock to get the job done on the mound tonight.,Sport
Warner named Giants #39; starter New York Giants Coach Tom Coughlin Sunday named Kurt Warner the team #39;s starting quarterback for the season opener at Philadelphia Sept.,Sport
"Palmer Leads Bengals Past Colts 16-13 (AP) AP - Carson Palmer made a rookie mistake: He pointed to the sky too soon. Other than a premature touchdown celebration on a goal-line fumble, Palmer looked like an up-and-coming quarterback Friday night during the Cincinnati Bengals' 16-13 victory over the Indianapolis Colts.",Sport
"US Charge Of  #39;genocide #39; In Darfur Complicates Sudan Peace Talks ABUJA, Sept 13 (AFP) - Slow-moving African Union-brokered peace talks for Sudan #39;s Darfur region have been complicated by last week #39;s declaration by the United States that Khartoum and allied militia are committing genocide there.",Politics
A Russian Summit in the Final Elena Dementieva and Svetlana Kuznetsova earned three-set victories over Americans to set up an all-Russian women's final at the United States Open.,Sport
"Minor Earthquake Shakes Athens; No Damage or Injuries A minor earthquake rattled Olympic venues in Athens Tuesday, but there were no reports of injuries or damage. The tremor was measured at 4.5 on the Richter scale, with an epicenter about 70 kilometers northeast of the Greek capital, under the Aegean Sea.",Sport
"Terrorism, Debt Loom Over Australia Election Prime Minister John Howard doesn #39;t have one new Tampa #39; #39; heading into next month #39;s Australian election, but two. The MV Tampa was the vessel Howard #39;s party rode to victory in November 2001, figuratively speaking.",Politics
Wood's Suspension Upheld (Reuters) Reuters - Major League Baseball\Monday announced a decision on the appeal filed by Chicago Cubs\pitcher Kerry Wood regarding a suspension stemming from an\incident earlier this season.,Sport
"Hamburg Court Delays 9/11 Trial by One Week  HAMBURG, Germany (Reuters) - A German court ordered on  Tuesday a week's delay in the trial of Mounir El Motassadeq, a  Moroccan accused of aiding the Sept. 11 attacks, allowing time  to brief a replacement for a defense lawyer hurt in an  accident.",Politics
"Astros #39; streak hits 12 HOUSTON -- With two World Series rings and plenty of postseason experience over his 21-year career, Roger Clemens knows a lot about winning.",Sport
"Stewart Asks to Serve Sentence Soon NEW YORK - Even at a wrenching moment of surrender, Martha Stewart was - as always - under impeccable control. Her announcement Wednesday that she would report to prison as soon as possible came in a light-bathed studio, before a brilliant backdrop of color swatches, perfectly choreographed for television...",Politics
"Lee returns, MacGill dropped for India tour Fast bowler Brett Lee was recalled to Australia #39;s squad and legspinner Stuart MacGill was dropped for next month #39;s four-test tour of India.",Sport
"Record turnout in Hong Kong election HONG KONG -- A record 1.7 million Hong Kong voters cast ballots yesterday for an election that sent a fresh contingent of prodemocracy opposition politicians to the legislature, but fewer than the outright majority feared by Beijing's allies, exit polls indicated.",Politics
"Sox pick up where they left off vs. A #39;s: Roll up 8-3 win in return &lt;b&gt;...&lt;/b&gt; Catching the New York Yankees stats, schedule remains the primary goal of the Red Sox stats, schedule, but winning the wild card and being forced to face the Oakland ",Sport
"Overwhelming Militiamen, Troops Push Closer to Shrine American forces sharply intensified fighting here early on Tuesday morning, as troops attacked rebels loyal to Moktada al-Sadr from three ",Politics
Giants Walk to 6-5 Win Over Marlins Walking Barry Bonds intentionally to load the bases in the 10th inning turned out to be the wrong move for Florida - because Rudy Seanez then walked pinch-hitter A.J. Pierzynski on four pitches...,Politics
"Hewitt: Grand Slammed, but optimistic Lleyton Hewitt believes he can still win another grand slam title despite conceding Roger Federer has tennis history at his mercy after the world No1 #39;s one-sided victory in yesterday #39;s US Open final.",Sport
French minister appeals for release of hostages The French Foreign Minister has called for the release of two French journalists being held hostage by Islamist kidnappers in Iraq.,Politics
Boumsong support for McLeish Jean-Alain Boumsong has come out in full support of Alex McLeish following Rangers #39; exit from the Champions League on Wednesday.,Sport
"Chelsea Impressive in Opening Match (AP) AP - Chelsea coasted to a 3-0 win on Didier Drogba's two goals, Arsenal needed an own-goal for victory and defending champion FC Porto was held to a 0-0 draw on the opening night of the Champions League season.",Sport
Milosevic denounces  #39;mutilation of justice #39; The former Yugoslav president Slobodan Milosevic today told the war crimes tribunal in The Hague that the charges against him were  quot;a mutilation of justice quot;.,Politics
Yankees' Giambi Treated for Tumor in Pituitary Gland  NEW YORK (Sports Network) - New York Yankees first baseman  Jason Giambi has been receiving treatment for a benign tumor in  his pituitary gland.,Sport
"Bush: Kerry's Vietnam Tour 'More Heroic' (AP) AP - President Bush said opponent John Kerry's service was ""more heroic"" than his during Vietnam, in an interview shown Saturday on NBC News.",Politics
Raptors Sign Center Loren Woods (AP) AP - The Toronto Raptors signed free agent center Loren Woods on Wednesday.,Sport
Lahoud to Stay in Office Three More Years (AP) AP - Pro-Syrian President Emile Lahoud's bid to stay in office three more years was assured in a dramatic about-face Saturday when political rival Prime Minister Rafik Hariri bowed to Syrian pressure and proposed a constitutional amendment allowing the head of state to extend his term.,Politics
High noon decision for Gerrard Sven-Goran Eriksson will delay any decision about Steven Gerrard #39;s involvement in tomorrow night #39;s World Cup qualifier against Austria until a few hours before the match.,Sport
Kidnappers give French 48 hours MILITANTS have reportedly set a 48-hour deadline after taking two French journalists hostage in Iraq and demanding the rescinding of a ban on the Islamic headscarf in French schools.,Politics
"Putin postpones trip to Turkey amid hostage crisis Russian President Vladimir Putin has postponed his planned visit to Turkey amid the hostage crisis at a school in southern Russia, the Kremlin said Thursday.",Politics
Chargers agree to contract terms with rookie QB Rivers It #39;s better late than never for Philip Rivers and the San Diego Chargers - who finally reached terms Monday night on a six-year contract believed to be worth \$50.,Sport
"Bibby out as coach at USC Henry Bibby was fired Monday as the men #39;s basketball coach at Southern California. The move came four games into his ninth season, and assistant Jim Saia was appointed the Trojans #39; interim coach for the rest of the season.",Sport
"Chargers Name Brees Starting QB  San Diego, Calif. (Sports Network) - The San Diego Chargers  Monday named Drew Brees as the team's starting quarterback for  their regular-season opener on September 12 against Houston.",Sport
"China Says Taiwan President #39;s US Stop  #39;A Trick #39; BEIJING (Reuters) - China urged the United States on Thursday not to allow Taiwan President Chen Shui-bian to set foot on US soil, describing his stopovers en route to Latin America as a trick to sabotage Sino-US relations. ",Politics
Olympic gold provides inspiration Britain #39;s Olympic success and gold medal tally gives the papers an excuse to wax lyrical on Sunday. Matthew Pinsent #39;s fourth rowing gold and his team #39;s success in the coxless four is the cause of many  quot;oar-some quot; puns.,Sport
"Group Franz Ferdinand Wins Mercury Prize LONDON - Scottish rockers Franz Ferdinand, whose debut album has been hailed by critics as a masterpiece of pop, won the prestigious Mercury Music Prize.    The Glasgow-based quartet were the favorites among the 12-strong shortlist to take home the award for their self-titled album...",Politics
"Feminist anger as Bryant rape case is dropped The dismissal of rape charges against the basketball superstar Kobe Bryant caused ripples of disquiet yesterday among feminist activists and legal experts, who said the young ",Sport
"Keegan #39;s City on road to nowhere Manchester City, a friendly club with terrific supporters and an intelligent board, must now address the reality that Kevin Keegan has guided them from Maine Road down a cul-de-sac.",Sport
"Ode to ancient Games, nudity and all THE OLYMPICS may have returned to the land of their birth, but even as these games wind down, the stadiums in Athens remain eerily empty.",Sport
Rugby: Woodward to quit England England coach Sir Clive Woodward says he will hand in his resignation on Wednesday.,Politics
"Megawati Defends Achievements Ahead of Vote  JAKARTA (Reuters) - Indonesian President Megawati  Sukarnoputri, trying to maintain momentum in a tight election  battle, said Monday her government had stabilized the economy  and cracked down hard on militants and separatists.",Politics
"Israel #39;s eyes in sky #39; plummets into sea JERUSALEMIt was one of the most expensive sets of eyes Israel has ever produced, and today it was to begin watching Iran like a high-resolution hawk from the lofty vantage of 260 kilometres skyward.",Politics
"Seven Die in Clashes Over Ousted Afghan Governor  HERAT, Afghanistan (Reuters) - Seven supporters of an  ousted Afghan governor were killed and 20 were wounded on  Sunday in clashes with police and U.S. troops after crowds  torched U.N. offices, medics and witnesses said.",Politics
"Men #39;s Tennis: Srichaphan, Hewitt Advance to Long Island Cup &lt;b&gt;...&lt;/b&gt; Two-time defending champion Paradorn Srichaphan of Thailand and former world number one Lleyton Hewitt of Australia have advanced to Saturday #39;s semifinals of the Long Island Cup men #39;s tennis tournament in New York.",Sport
"Blackburn move in on Hughes The Football Association of Wales have confirmed that they have received an approach for Mark Hughes from Blackburn. Wales manager Hughes yesterday revealed, via his representative, that he is keen to return ",Sport
"China takes a great leap backwards for Deng IN LIFE he was feared and revered, but in death the father of Chinas 20-year economic miracle and crusher of Tiananmen Square had assumed iconic status.",Politics
UPDATE 1-Austin wins Buick Championship in sudden death Woody Austin birdied the first hole of a sudden-death playoff against Tim Herron to win the Buick Championship on Sunday. Both Austin and Herron completed 72 holes ,Sport
"Tuesday #39;s AL Capsules Mike Mussina pitched three-hit ball for eight innings and struck out a season-high 11, leading the New York Yankees over the Kansas City Royals 4-0 Tuesday night.",Sport
"Racist attacks cast shadow over French liberation celebrations Paris partied to celebrate the 60th anniversary of liberation from Nazi occupation yesterday, but its mayor warned that, faced with a recent surge in racist and anti-semitic attacks, the city needed to recover the courage it had shown in the summer of 1944 ",Politics
More hospital tests for Latham OPPOSITION Leader Mark Latham is undergoing further tests at Sydney #39;s St Vincent #39;s Hospital after being diagnosed with pancreatitis. ,Politics
"Schumacher  #39;will race on #39; Michael Schumacher has no plans to retire after winning his seventh world title, says Ferrari boss Jean Todt. The 35-year-old German clinched his fifth-straight championship after finishing second behind McLaren #39;s Kimi Raikkonen in the Belgian Grand Prix.",Sport
"Independents WESTON Coach : Rich Brissette (fourth year, 11-22). Last year's record: 5-6. Returning starters (7): John Lord, QB, 5-11, 185, Sr.; Aaron Levine, OT/LB, 6-3, 235, Sr.; Jon Dryden, TE, 5-11, 185, Sr.; Henry Lieber, FB, 5-10, 175, Jr.; Jason Stewart, WR, 5-11, 170, Sr.; Matt Howard, S, 6-3, 190, Jr.; Tim Wells, CB, 5-6, 155, Jr. Returning lettermen (3): ...",Sport
"Annus horribilis Hungary #39;s hammer throw gold medallist, Adrian Annus, is embroiled in a drugs dispute with the IOC demanding that he give a fresh urine sample or lose his gold medal.",Sport
"Bulldogs Maul Wildcats Paul Pinegar throws two touchdown passes to Matt Rivera and runs for another score as Fresno State dismantles No. 13 Kansas State, 45-21, Saturday.",Sport
Rescuers reach Turkey fire miners Rescuers start evacuating about 30 workers who  were trapped by a fire in a copper mine tunnel in north-western Turkey.,Politics
"Oracle's Earnings Just Top Expectations SAN FRANCISCO - Business software maker Oracle Corp.'s quarterly earnings exceeded analyst expectations, overcoming sluggish sales in a product line that the company hopes to bolster by completing a long-sought takeover of rival PeopleSoft Inc.    The Redwood Shores-based company said Tuesday it earned \$509 million, or 10 cents per share, during the three months ended in August, a 16 percent improvement from \$440 million, or 8 cents per share, at the same time last year...",Politics
Maoist Rebel Blockade Begins to Pinch Nepal Capital KATHMANDU (Reuters) - Maoist rebels kept vehicles off roads leading to Nepal #39;s capital for a second day on Thursday and residents said fuel was being rationed and food prices had begun to rise. ,Politics
"Bonds powers Giants Barry Bonds hit a two-run homer in the first inning to support a strong effort by Kirk Rueter and help the Giants beat the New York Mets, 3-1, yesterday in San Francisco.",Sport
Just Luke at me now European Masters champion Luke Donald celebrated his Ryder Cup wild-card pick by destroying team-mates Miguel Angel Jimenez and Sergio Garcia to gain only his second European Tour golf win at Crans-sur-Sierre in Switzerland.,Sport
"News in Brief Pope John Paul II presided at a special prayer service Wednesday for an icon he is returning to Russia, expressing his hopes that the gesture will improve relations between Roman Catholics and Russian Orthodox Christians.",Politics
Australia #39;s Oct. 9 Election Marathon Begins Australian politicians set off on a marathon campaign Monday for an election that will focus on the way forward for one of the world #39;s strongest economies ,Politics
"Former Washington Sen. Brock Adams Dies (AP) AP - Brock Adams, who served as transportation secretary under President Carter and represented Washington state in the Senate for one term, died Friday. He was 77.",Politics
Royals Rally to Defeat Mariners 3-2 (AP) AP - John Buck hit a go-ahead two-run homer in the eighth inning to lead the Kansas City Royals to a 3-2 victory over the Seattle Mariners on Wednesday night.,Sport
Rutgers Shocks Mich. St. Freshman Jeremy Ito kicked four field goals and Ryan Neill scored on a 31-yard interception return to lead improving Rutgers to a 19-14 victory on Saturday over visiting Michigan State.,Sport
"Drama Queen Khorkina Sulks Into Retirement  ATHENS (Reuters) - Svetlana Khorkina was expected to soar  into the record books at the Athens Olympics, making a glorious  exit from the international stage as the reigning queen of the  asymmetric bars.",Sport
"Russia Warns West Against Meddling in Chechnya Foreign Minister Sergei Lavrov warned the West not to meddle with Russia #39;s Chechnya policy on Wednesday in the wake of a bloody hostage crisis, highlighting a growing rift over the issue between former Cold War foes.",Politics
"Renewed battles erupt in Najaf Explosions and gunfire shook Najaf #39;s Old City on Sunday in a fierce battle between US forces and Shiite militants, as negotiations dragged on for the handover ",Politics
" #39;Mercenaries #39; await their fate in Zimbabwe A Zimbabwe judge is to hand down sentences on Friday against the alleged mastermind of a coup plot in oil-rich Equatorial Guinea, Briton Simon Mann, and 67 other suspected mercenaries who were convicted two weeks ago.",Politics
"Pakistan Says It Has Foiled Terror Plots (AP) AP - Pakistan has arrested at least five al-Qaida-linked terrorists who were plotting suicide attacks on government leaders and the U.S. Embassy, officials announced Saturday.",Politics
Gonzales given triple-life sentence A Sydney student will spend the rest of his life in jail for the stabbing murders of his parents and sister in 2001. Sef Gonzales showed no emotion when Justice Bruce James told him in the Supreme Court in ,Politics
"FEMA: Disasters in 2004 Ahead of Average (AP) AP - With Hurricane Ivan threatening the Gulf Coast and cleanup still under way after hurricanes Charley and Frances, the Federal Emergency Management Agency has issued 42 disaster declarations so far this year.",Politics
"Rangers Player Breaks Female Fan #39;s Nose OAKLAND, Calif. -- What fan would expect to go a baseball game and get hit by a chair thrown into the stands by a player? That #39;s what happened in Monday night #39;s 7-6 win by Oakland over Texas in 10 innings.",Sport
"Miami Rallies to Beat Florida St. in OT MIAMI - Although Chris Rix's fumble overshadowed Xavier Beitia's blocked field goal, Florida State coach Bobby Bowden will remember them both. The mistakes cost his team dearly against Miami on Friday night, with the fifth-ranked Hurricanes rallying to beat the No...",Politics
"N.H.L. Talks Up World Cup, Not Much Else The league and the players' association met for talks Wednesday, but tried to keep the focus on the World Cup of Hockey.",Sport
"Bonds most comfortable on the field Now, of course, the question jumps right off the page: Is it possible for a player to continue to excel while plying his trade directly in front of a sign that compares him with the immortals of his industry?",Sport
"U.S. Troops Clash with Shi'ite Militia in Najaf (Reuters) Reuters - U.S. troops clashed with Shi'ite\militiamen in Najaf on Saturday, interrupting a day of relative\calm in the holy city with the sound of mortar,\rocket-propelled grenade and machinegun fire, witnesses said.",Politics
"Pierce outshines Sharapova Nine Saturdays ago, the answer was Maria Sharapova, the 6-foot Siberian who made the opposition at Wimbledon seem like seven female dwarfs.",Sport
"Officials Show They Will Enforce Contact Rule Yes, officials will do as instructed this season and crack down on clutching-and-grabbing tactics by defensive backs. That was the early message from the New England Patriots #39; 27-24 triumph over ",Sport
Schumacher stays on course Jarno Trulli benefited from changeable weather conditions to take pole position for today #39;s Belgian Grand Prix after an inspired tyre choice gave him the edge.,Sport
"Pakistan Bombs 'Terrorist Camp,' Kills at Least 50  WANA, Pakistan (Reuters) - Pakistani jet fighters and  helicopter gunships pounded a suspected terrorist training camp  near the Afghan border on Thursday, killing at least 50 mostly  foreign militants.",Politics
"UN Marks Anniversary of Bombing of Baghdad Mission The United Nations is marking the first anniversary of the bombing of UN headquarters in Baghdad that killed 22 people, including the world body #39;s top envoy to Iraq Sergio Vieira de Mello. ",Politics
"I can handle top job says Robinson BAGSHOT, England -- England acting head coach Andy Robinson has insisted that he is the right man to take the world champions through to the 2007 World Cup.",Sport
"Henman back on track and flushed with success US OPEN fifth seed Tim Henman hopes to put a back problem behind him as he looks to progress in the final grand slam event of the year, the US Open at Flushing Meadow in New York.",Sport
"Opel plans to reintroduce 40-hour week (AFP) AFP - Troubled German car maker Opel, a unit of General Motors, is planning to extend the working week for employees from 35 to 40 hours without any corresponding rise in pay, the mass-circulation daily Bild reported.",Politics
Three Lebanese employees of food company shot dead in a Baghdad &lt;b&gt;...&lt;/b&gt; Three Lebanese nationals who worked for a food company in Baghdad were shot dead in one of the victim #39;s homes on Friday and a fourth person ,Politics
EU vows to fight Aids epidemic The European Union says it will to redouble its efforts to avert an epidemic of HIV/Aids across Europe.,Politics
"Gore: Cheney 'Wrong Choice' Remark Sleazy (AP) AP - Al Gore on Thursday described Vice President Dick Cheney's remark that ""the wrong choice"" by voters could result in another terrorist attack as ""a sleazy and despicable effort to blackmail voters with fear.""",Politics
"Letters show Mandela as man of beneficence (Chicago Tribune) Chicago Tribune - In the 1980s, while in jail on Robben Island, Nelson Mandela wrote a letter to the wife of one of his prison guards. In it, he said he respected her husband, Christo Brand, as a man of integrity. But he was concerned that Brand, an Afrikaner, didn't understand the value of education.",Politics
"Hu wins China #39;s record sixth Olympic diving gold medal Chinese divers dominated again at these Olympics, winning a record six gold medals, so it was fitting that in the last event they were left to compete against themselves.",Sport
"Hamm Ruling Stands, but Ire at Judges Rises The results of the Olympic gymnastics all-around final will not change, leaving Paul Hamm of the United States with the sole gold medal.",Sport
"Cleric #39;s Aides: Kidnapped Journalist Will Be Freed Baghdad, Iraq -- Some of Muqtada al-Sadr #39;s aides in Iraq say kidnappers have promised to release a Western journalist, perhaps as early as Friday. ",Politics
U.S. Warplanes Attack Militants in Iraq (AP) AP - American warplanes struck militant positions in two insurgent-controlled cities Thursday and U.S. and Iraqi troops quietly took control of a third in a sweeping crackdown following a spike in attacks against U.S. forces.,Politics
President Declares War on Terror Laksamana.Net - President Susilo Bambang Yudhoyono says terrorism is the enemy of all religions so they must wage war against the violent scourge.,Politics
"Spectators didn't get their Phil More than a few fans expressed displeasure that they spent \$40 for practice-round tickets to the 35th Ryder Cup, yet didn't see Phil Mickelson either of the last two days at Oakland Hills Country Club.",Sport
"Falcons at 49ers Players to watch  Michael Vick is back after missing last season with a broken leg. 49ers going with Tim Rattay, who threw 6 TD passes vs.",Sport
Team Canada captures World Cup over Finland CBC SPORTS ONLINE - Canada remains on top of the hockey world after defeating Finland 3-2 in the World Cup of Hockey final on Tuesday.,Sport
Troops sent to protect China dam China is reported to have sent heavily armed troops to protect its huge Three Gorges Dam against terrorist attack.,Politics
